xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6700    	  26.6500    	  26.7400    	  26.8500    	  26.9800    	  27.1700    	  27.4100    	  27.6800    	  27.9300    	  28.1200    	  28.2100    	  28.1600    	  28.0500    	 -9.99000    	  27.4100    	  27.4000    	  27.5100    	  27.6200    	  27.6900    	  27.7500    	  27.7700    	  27.8800    	  27.9800    	  28.0800    	  28.2200    	  28.1700    	  27.8500    	 -9.99000    	  26.4600    	  26.7700    	  27.3700    	  27.8400    	  28.0500    	  28.0300    	  27.7500    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.0600    	  27.0200    	  27.0800    	  27.2200    	  27.3700    	  27.5000    	  27.6500    	  27.8500    	  28.0700    	  28.2300    	  28.3000    	  28.2600    	  28.1600    	  28.0000    	  27.7600    	  27.6000    	  27.6600    	  27.8100    	  27.9200    	  27.9700    	  28.0100    	  28.0200    	  28.1100    	  28.2100    	  28.3100    	  28.3700    	  28.0600    	  27.4800    	  26.8800    	  26.6900    	  27.1000    	  27.6100    	  27.9100    	  28.0200    	  27.9800    	  27.8700    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.1300    	  27.2100    	  27.3300    	  27.5000    	  27.6800    	  27.8400    	  27.9900    	  28.1400    	  28.2800    	  28.3600    	  28.3300    	  28.2300    	  28.1200    	  28.0100    	  27.8800    	  27.8300    	  27.9200    	  28.0900    	  28.2000    	  28.2300    	  28.2600    	  28.2700    	  28.3800    	  28.4700    	  28.4900    	  28.5300    	 -9.99000    	  27.2600    	  26.9800    	  27.0400    	  27.3900    	  27.7200    	  27.8900    	  27.9600    	 -9.99000    	  28.0800    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.0800    	  27.1200    	  27.2000    	  27.3500    	  27.5600    	  27.7900    	  27.9800    	  28.1300    	  28.2500    	  28.3400    	  28.3600    	  28.2900    	  28.2000    	  28.1500    	  28.1600    	  28.1400    	  28.1400    	  28.2100    	  28.3400    	  28.4200    	  28.4700    	  28.5200    	  28.5700    	  28.7000    	  28.7700    	 -9.99000    	  28.6400    	 -9.99000    	  27.4500    	  27.3000    	  27.3400    	  27.5700    	  27.8100    	  27.8800    	 -9.99000    	  28.1800    	  28.3100    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.1900    	  27.1300    	  27.1200    	  27.1800    	  27.3200    	  27.5400    	  27.7900    	  27.9900    	  28.1300    	  28.2400    	  28.3100    	  28.3300    	  28.2900    	  28.2500    	  28.3000    	  28.3700    	  28.4200    	  28.4200    	  28.4500    	  28.5000    	  28.5500    	  28.6300    	  28.7100    	  28.7600    	  28.8800    	  28.9400    	  28.9200    	 -9.99000    	  28.3200    	  27.8600    	  27.6900    	  27.7100    	 -9.99000    	  27.9400    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4900    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.4400    	  27.4100    	  27.3900    	  27.3600    	  27.4100    	  27.5200    	  27.6900    	  27.8800    	  28.0500    	  28.1800    	  28.2800    	  28.3500    	  28.3900    	  28.3900    	  28.4100    	  28.4800    	  28.5500    	  28.5800    	  28.6000    	  28.6000    	  28.6100    	  28.6400    	  28.7100    	  28.8000    	  28.8100    	  28.8900    	  28.9700    	  29.0100    	  28.9900    	 -9.99000    	  28.0800    	  28.0200    	  28.0900    	  28.2400    	 -9.99000    	 -9.99000    	 -9.99000    	  28.7200    	  28.7500    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.8300    	  27.8100    	  27.8700    	  27.8700    	  27.8400    	  27.8600    	  27.9300    	  28.0000    	  28.1000    	  28.2300    	  28.3200    	  28.3900    	  28.4400    	  28.4800    	  28.5200    	  28.5600    	  28.6000    	  28.6100    	  28.6300    	  28.6500    	  28.6700    	  28.6800    	  28.7200    	  28.7800    	  28.8400    	  28.8700    	  28.9000    	  29.0400    	  29.0900    	  29.1200    	 -9.99000    	 -9.99000    	  28.2300    	  28.3300    	  28.4900    	 -9.99000    	 -9.99000    	 -9.99000    	  28.9800    	  29.0500    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.3300    	  28.2500    	  28.3300    	  28.4000    	  28.3600    	  28.2800    	  28.2400    	  28.2500    	  28.2500    	  28.2700    	  28.3500    	  28.4500    	  28.4900    	  28.5000    	  28.5300    	  28.5800    	  28.5900    	  28.5800    	  28.5600    	  28.5600    	  28.6000    	  28.6400    	  28.6700    	  28.7300    	  28.7900    	  28.8300    	  28.8900    	  28.9800    	  29.1100    	  29.2200    	  29.2100    	  29.2300    	 -9.99000    	 -9.99000    	  28.6200    	  28.7400    	  28.9900    	  29.1500    	  29.1500    	  29.1300    	  29.1600    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5700    	  28.6300    	  28.6900    	  28.6800    	  28.5800    	  28.4600    	  28.3800    	  28.3300    	  28.3000    	  28.3100    	  28.4100    	  28.5300    	  28.5700    	  28.5900    	  28.6200    	  28.6300    	  28.5800    	  28.5300    	  28.4700    	  28.4500    	  28.4900    	  28.5400    	  28.6000    	  28.6800    	  28.7300    	  28.7300    	  28.7800    	  28.9100    	  29.0700    	  29.1700    	  29.2000    	  29.2300    	  29.2000    	  29.0600    	 -9.99000    	  29.0000    	  29.1200    	  29.1900    	  29.1700    	  29.1200    	  29.0900    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.7100    	  28.7400    	  28.7100    	  28.6100    	  28.4600    	  28.3500    	  28.3000    	  28.2800    	  28.2700    	  28.3200    	  28.4100    	  28.5400    	  28.6500    	  28.7300    	  28.7800    	  28.7500    	  28.6900    	  28.6200    	  28.5600    	  28.5000    	  28.4900    	  28.5000    	  28.5500    	  28.6400    	  28.6800    	  28.6600    	  28.6500    	  28.7200    	  28.8300    	  28.9600    	  29.0400    	  29.0600    	  29.0900    	  29.0800    	  29.0700    	  29.1200    	  29.1700    	  29.2000    	  29.1900    	  29.1600    	  29.1200    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6800    	  28.5800    	  28.4000    	  28.1900    	  28.0600    	  28.0600    	  28.1100    	  28.1500    	  28.2300    	  28.3300    	  28.4900    	  28.6600    	  28.7900    	  28.8700    	  28.8800    	  28.8600    	  28.8300    	  28.7800    	  28.7000    	  28.6400    	  28.5800    	  28.5700    	  28.6000    	  28.6000    	  28.5500    	  28.4800    	  28.4500    	  28.4800    	  28.5600    	  28.6700    	  28.7700    	  28.8300    	  28.8700    	  28.9100    	  29.0000    	  29.1000    	  29.1900    	  29.2500    	  29.3100    	  29.3400    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6400    	  28.5600    	  28.3700    	  28.1000    	  27.8700    	  27.8100    	  27.8800    	  27.9400    	  28.0000    	  28.1100    	  28.2900    	  28.5000    	  28.6600    	  28.7600    	  28.8500    	  28.9200    	  28.9400    	  28.9100    	  28.8500    	  28.7600    	  28.6600    	  28.6000    	  28.5600    	  28.4900    	  28.4000    	  28.2600    	  28.1000    	  28.0100    	  28.0400    	  28.1200    	  28.2300    	  28.3400    	  28.4500    	  28.5800    	  28.7400    	  28.9000    	  29.0800    	  29.2500    	  29.4100    	  29.5300    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6600    	  28.6700    	  28.5200    	  28.2100    	 -9.99000    	  27.6300    	  27.6600    	  27.6700    	  27.6800    	  27.7500    	  27.9300    	  28.1300    	  28.3200    	  28.4700    	  28.6400    	  28.7800    	  28.8400    	  28.8300    	  28.7800    	  28.6800    	  28.5700    	  28.5100    	  28.4300    	  28.3200    	  28.1600    	  27.9300    	  27.6500    	  27.4300    	  27.3700    	  27.4300    	  27.5500    	  27.7200    	  27.9500    	  28.1500    	  28.3200    	  28.5400    	  28.8200    	  29.1000    	  29.3500    	  29.5100    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4400    	  28.6200    	  28.7200    	 -9.99000    	 -9.99000    	 -9.99000    	  27.4700    	  27.4300    	  27.4000    	  27.3600    	  27.3700    	  27.4600    	  27.6200    	  27.8200    	  28.0100    	  28.2200    	  28.3900    	  28.4900    	  28.4900    	  28.3700    	  28.2300    	  28.1400    	  28.1200    	  28.0700    	  27.9300    	  27.7400    	  27.4800    	  27.1300    	  26.8400    	  26.6900    	  26.6900    	  26.7900    	  26.9900    	  27.2600    	  27.5000    	  27.7100    	  28.0200    	  28.4100    	  28.8000    	  29.1300    	  29.3400    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.0200    	  28.2800    	  28.5400    	  28.6800    	 -9.99000    	 -9.99000    	  27.2800    	  27.2100    	  27.0900    	  27.0000    	  26.9600    	  26.9500    	  26.9900    	  27.0500    	  27.1800    	  27.3700    	  27.5700    	  27.7300    	  27.8400    	  27.8100    	  27.6500    	  27.4700    	  27.3700    	  27.3700    	  27.3400    	  27.2400    	  27.1200    	  26.9300    	  26.6300    	  26.3200    	  26.1100    	  25.9700    	  25.9200    	  26.0500    	  26.3000    	  26.5500    	  26.8700    	  27.3300    	  27.8700    	  28.3700    	  28.8100    	  29.1600    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  27.7100    	  27.8700    	  28.1300    	  28.3700    	  28.4900    	 -9.99000    	 -9.99000    	  27.0200    	  26.8100    	  26.6100    	  26.4800    	  26.4000    	  26.3400    	  26.3300    	  26.3700    	  26.4400    	  26.5700    	  26.6800    	  26.7800    	  26.8400    	  26.8000    	  26.6700    	  26.5200    	  26.4600    	  26.4500    	  26.3900    	  26.3300    	  26.3000    	  26.2300    	  26.0100    	  25.7400    	  25.5000    	  25.2800    	  25.1100    	  25.1100    	  25.2900    	  25.5700    	  25.9600    	  26.5200    	  27.1600    	  27.8900    	  28.4800    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  27.3900    	  27.4800    	  27.6600    	  27.8400    	  27.9300    	 -9.99000    	 -9.99000    	  26.5400    	  26.2500    	  26.0300    	  25.9200    	  25.8300    	  25.6800    	  25.5500    	  25.4900    	  25.5400    	  25.6400    	  25.6900    	  25.7200    	  25.7500    	  25.7500    	  25.6900    	  25.6100    	  25.5500    	  25.5000    	  25.4500    	  25.4100    	  25.4000    	  25.3700    	  25.2200    	  24.9900    	  24.7900    	  24.6000    	  24.4100    	  24.3600    	  24.4600    	  24.7100    	  25.1200    	  25.6300    	  26.1100    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  26.7700    	  26.7400    	  26.7800    	  26.9100    	  26.9200    	 -9.99000    	  25.9500    	  25.8200    	  25.5600    	  25.4100    	  25.3400    	  25.2000    	  25.0100    	  24.7800    	  24.6200    	  24.6000    	  24.6100    	  24.5900    	  24.5700    	  24.5900    	  24.6400    	  24.6700    	  24.6700    	  24.6500    	  24.6100    	  24.5700    	  24.5300    	  24.4600    	  24.3800    	  24.2400    	  24.0800    	  24.0000    	  23.8900    	  23.7400    	  23.6500    	  23.7000    	  23.9100    	  24.2600    	  24.6400    	  24.8700    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  26.1700    	  26.0900    	  25.8800    	  25.7800    	  25.8300    	  25.7700    	  25.4800    	  25.1500    	  24.8500    	  24.6400    	  24.5600    	  24.5000    	  24.3700    	  24.1600    	  23.9500    	  23.7900    	  23.7100    	  23.6600    	  23.5800    	  23.5000    	  23.5100    	  23.5900    	  23.6500    	  23.6600    	  23.6500    	  23.6600    	  23.6700    	  23.6000    	  23.4800    	  23.3600    	  23.2400    	  23.1500    	  23.1300    	  23.0700    	  22.9100    	  22.8200    	  22.8300    	  22.9900    	  23.3100    	  23.6300    	  23.7900    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  25.5800    	  25.3700    	  25.1100    	  24.9300    	  24.8100    	  24.6400    	  24.3600    	  24.0100    	  23.6900    	  23.4900    	  23.4100    	  23.3700    	  23.2200    	  23.0400    	  22.8800    	  22.7500    	  22.6800    	  22.6500    	  22.5700    	  22.5100    	  22.4600    	  22.5000    	  22.5500    	  22.5600    	  22.5500    	  22.5700    	  22.5700    	  22.4900    	  22.3400    	  22.2500    	  22.2000    	  22.1800    	  22.2000    	  22.1300    	  21.9900    	  21.8800    	  21.8400    	  21.9600    	  22.2600    	  22.6000    	  22.8000    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  24.5300    	  24.5500    	  24.3600    	  24.2200    	  24.0700    	  23.7900    	  23.4600    	  23.1300    	  22.8200    	  22.5400    	  22.2900    	  22.2000    	  22.1600    	  22.0300    	  21.8500    	  21.7000    	  21.6000    	  21.5200    	  21.4600    	  21.4200    	  21.3600    	  21.3000    	  21.2600    	  21.3000    	  21.3400    	  21.3600    	  21.3600    	  21.3400    	  21.2800    	  21.1800    	  21.1600    	  21.2000    	  21.2200    	  21.2400    	  21.1500    	  21.0100    	  20.9100    	  20.8400    	  20.9000    	  21.1700    	  21.5700    	  21.8500    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1964-02, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.4200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  21.7700    	  22.0200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.9400    	  19.8300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  22.7500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.6400    	  21.4100    	  22.1600    	  22.5400    	  22.6500    	 -9.99000    	  22.9400    	  23.0700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  16.8100    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  23.4300    	  23.7700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.8500    	  22.9300    	  23.1200    	  23.3200    	  23.6000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.0400    	  19.1400    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.5400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.3200    	  23.3900    	  23.6300    	  23.9200    	  24.1700    	  24.5400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1400    	  24.7000    	  24.5800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.7300    	  21.3600    	  21.1500    	  21.0300    	  20.9800    	  21.1700    	  21.9500    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.3400    	  25.7000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.9000    	  23.9400    	  24.0700    	  24.3100    	  24.6400    	  24.9700    	  25.2300    	  25.5100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0000    	  25.5400    	  25.1200    	  24.9400    	  25.0300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.3300    	  22.1200    	  22.1000    	  22.2300    	  22.5000    	  23.0700    	  23.7600    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9200    	  26.0600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.1600    	  24.2400    	  24.4700    	  24.6700    	  24.8900    	  25.2600    	  25.7000    	  26.0600    	  26.2900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.7000    	  26.3500    	  25.9900    	  25.6400    	  25.4800    	  25.5900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.1000    	  23.2800    	  23.5200    	  23.7600    	  24.0400    	  24.4800    	  24.9900    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9700    	  26.0800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.8900    	  24.5700    	  24.4900    	  24.6500    	  24.9100    	  25.1300    	  25.3900    	  25.8000    	  26.3000    	  26.7400    	  27.1500    	  27.5300    	 -9.99000    	 -9.99000    	 -9.99000    	  26.9300    	  26.8700    	  26.6500    	  26.4000    	  26.1700    	  26.0700    	  26.3200    	  26.9000    	  27.3700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.5200    	  24.8300    	  25.0900    	  25.3600    	  25.7200    	  26.0800    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0800    	  26.1200    	  26.1400    	  25.8400    	  25.3600    	  25.0200    	  24.9800    	  25.1400    	  25.3700    	  25.6300    	  25.9700    	  26.3900    	  26.8500    	  27.2600    	  27.6400    	  27.9200    	 -9.99000    	 -9.99000    	 -9.99000    	  27.0300    	  27.0400    	  26.9800    	  26.8800    	  26.8000    	  26.7800    	  27.0400    	  27.4100    	  27.7100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.5500    	  25.8200    	  26.1200    	  26.3800    	  26.6400    	  26.7100    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1300    	  26.1500    	  26.2000    	  26.1300    	  25.8300    	  25.6000    	  25.6200    	  25.7900    	  26.0000    	  26.2800    	  26.6600    	  27.0600    	  27.4300    	  27.7600    	  28.0200    	  28.2200    	  28.3300    	 -9.99000    	 -9.99000    	  27.2400    	  27.2700    	  27.3100    	  27.3600    	  27.4300    	  27.4900    	  27.7000    	  27.9100    	  28.1100    	  28.2800    	  28.2500    	 -9.99000    	 -9.99000    	 -9.99000    	  26.1900    	  26.5100    	  26.8200    	  27.0400    	  27.1100    	  26.9100    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2800    	  26.2500    	  26.3900    	  26.5700    	  26.7400    	  27.0000    	  27.3400    	  27.6900    	  27.9800    	  28.1900    	  28.3300    	  28.4000    	  28.3800    	 -9.99000    	  27.5700    	  27.4900    	  27.5400    	  27.6400    	  27.7700    	  27.9000    	  27.9900    	  28.1500    	  28.2500    	  28.3200    	  28.3600    	  28.1600    	  27.7600    	 -9.99000    	  26.4100    	  26.5700    	  26.9100    	  27.1700    	  27.3300    	  27.3200    	  27.0500    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.7900    	  26.7700    	  26.8800    	  27.0800    	  27.2800    	  27.4400    	  27.6400    	  27.9000    	  28.1400    	  28.3400    	  28.4500    	  28.4700    	  28.4400    	  28.3000    	  28.0200    	  27.8000    	  27.7800    	  27.8700    	  27.9800    	  28.1000    	  28.2100    	  28.2700    	  28.3800    	  28.4400    	  28.4700    	  28.4400    	  28.0400    	  27.4400    	  26.8600    	  26.6300    	  26.8800    	  27.1200    	  27.2300    	  27.3100    	  27.3500    	  27.3300    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.1100    	  27.2200    	  27.3800    	  27.5600    	  27.7800    	  27.9800    	  28.1300    	  28.2700    	  28.4000    	  28.4900    	  28.5000    	  28.4300    	  28.3600    	  28.2400    	  28.1100    	  28.0600    	  28.1100    	  28.2100    	  28.3100    	  28.3800    	  28.4500    	  28.4800    	  28.6100    	  28.6700    	  28.6000    	  28.5800    	 -9.99000    	  27.2500    	  26.9800    	  26.9400    	  27.1100    	  27.2100    	  27.1900    	  27.2800    	 -9.99000    	  27.7000    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.3000    	  27.3900    	  27.5200    	  27.6600    	  27.8500    	  28.0700    	  28.2500    	  28.3500    	  28.4100    	  28.4600    	  28.4600    	  28.4000    	  28.3200    	  28.3100    	  28.3100    	  28.3000    	  28.3200    	  28.4000    	  28.5000    	  28.5800    	  28.6200    	  28.6700    	  28.7300    	  28.9100    	  29.0100    	 -9.99000    	  28.6600    	 -9.99000    	  27.3800    	  27.2100    	  27.1500    	  27.2300    	  27.2900    	  27.2200    	 -9.99000    	  27.8700    	  28.0600    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.4500    	  27.5000    	  27.5900    	  27.6900    	  27.8000    	  27.9800    	  28.1600    	  28.2800    	  28.3400    	  28.3700    	  28.4000    	  28.3800    	  28.3300    	  28.3000    	  28.3700    	  28.4500    	  28.5000    	  28.5200    	  28.5700    	  28.6600    	  28.7300    	  28.7800    	  28.8200    	  28.8800    	  29.0800    	  29.2400    	  29.1800    	 -9.99000    	  28.2000    	  27.7300    	  27.5300    	  27.4400    	 -9.99000    	  27.4700    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2700    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.5900    	  27.7100    	  27.8200    	  27.9000    	  27.9700    	  28.0500    	  28.1500    	  28.2700    	  28.3500    	  28.3900    	  28.4300    	  28.4600    	  28.4600    	  28.4200    	  28.4300    	  28.5000    	  28.5800    	  28.6100    	  28.6300    	  28.6600    	  28.7300    	  28.8000    	  28.8500    	  28.9000    	  28.9100    	  29.0400    	  29.2100    	  29.2800    	  29.1800    	 -9.99000    	  28.0000    	  27.9000    	  27.8400    	  27.8900    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4700    	  28.4900    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.7700    	  27.9100    	  28.1500    	  28.2700    	  28.3300    	  28.3900    	  28.4200    	  28.4300    	  28.4900    	  28.5600    	  28.5800    	  28.6100    	  28.6300    	  28.6400    	  28.6300    	  28.6300    	  28.6600    	  28.6700    	  28.6600    	  28.6700    	  28.7200    	  28.7700    	  28.8200    	  28.8800    	  28.9400    	  28.9800    	  29.0000    	  29.1400    	  29.2200    	  29.3000    	 -9.99000    	 -9.99000    	  28.1400    	  28.1000    	  28.1400    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5900    	  28.6600    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2500    	  28.1900    	  28.4000    	  28.6300    	  28.7100    	  28.7100    	  28.7000    	  28.6400    	  28.5700    	  28.5900    	  28.6400    	  28.6700    	  28.6700    	  28.6800    	  28.7200    	  28.7600    	  28.7700    	  28.7500    	  28.7000    	  28.6800    	  28.7300    	  28.7900    	  28.8300    	  28.8600    	  28.9200    	  28.9900    	  29.0400    	  29.0600    	  29.1000    	  29.1800    	  29.2000    	  29.2000    	 -9.99000    	 -9.99000    	  28.3100    	  28.3100    	  28.4500    	  28.6000    	  28.6700    	  28.6600    	  28.6500    
